,ep,it,temporal contr. loss,frequency contr. loss,TF consistency loss,TFaug consistency loss,TaugF consistency loss,TaugFaug consistency loss
255,39,255,5.436413288116455,5.117920398712158,5.28613805770874,12.42602252960205,12.07545280456543,16.238399505615234
256,39,256,5.449270248413086,5.368563175201416,6.893407821655273,13.631823539733887,12.83572769165039,16.29263687133789
257,39,257,5.514740943908691,5.1068925857543945,5.265228748321533,12.339675903320312,12.11182689666748,16.19544219970703
258,39,258,5.410781383514404,5.118444442749023,5.247279167175293,12.510107040405273,11.951807975769043,16.139192581176758
259,39,259,5.457545280456543,5.163199424743652,5.257110118865967,12.506016731262207,12.002161979675293,16.14150619506836
260,39,260,5.365097522735596,5.526505470275879,6.330702781677246,12.489518165588379,12.027782440185547,16.406518936157227
261,39,261,5.538138389587402,5.116323947906494,5.259368896484375,12.38918685913086,11.985304832458496,16.11385154724121
262,39,262,5.365265369415283,5.155113220214844,5.227855682373047,12.377967834472656,11.960914611816406,16.143653869628906
263,39,263,5.366708278656006,5.142313003540039,5.255184173583984,12.317198753356934,12.063584327697754,16.20634651184082
264,39,264,5.419885635375977,5.089798927307129,5.245636463165283,12.450572967529297,11.826373100280762,16.229188919067383
265,39,265,5.576400279998779,5.137949466705322,5.433588027954102,12.395590782165527,12.388460159301758,16.167903900146484
266,39,266,5.315798282623291,5.161271095275879,5.3854498863220215,12.362309455871582,12.090266227722168,16.203594207763672
267,39,267,5.495865345001221,5.185993671417236,5.322376251220703,12.056178092956543,12.184070587158203,16.32618522644043
268,39,268,5.48635196685791,5.226226329803467,5.299773693084717,12.627754211425781,11.942378997802734,16.065298080444336
269,39,269,5.477034568786621,5.173935890197754,5.3294997215271,12.484881401062012,12.006026268005371,16.1812801361084
270,39,270,5.41267204284668,5.157461643218994,5.295741081237793,12.565016746520996,12.084517478942871,16.09070587158203
271,39,271,5.410846710205078,5.166534423828125,5.302245616912842,12.525527000427246,12.020516395568848,16.113815307617188
272,39,272,5.3883233070373535,5.20750093460083,5.301070690155029,12.481281280517578,11.96843147277832,16.22871971130371
273,39,273,5.5551629066467285,5.171587944030762,5.316751480102539,12.485763549804688,12.003426551818848,16.218345642089844
274,39,274,5.307636260986328,5.108804702758789,5.29416036605835,12.378201484680176,12.127069473266602,16.135822296142578
275,39,275,5.294017791748047,5.200228691101074,5.313887119293213,12.470404624938965,12.163496971130371,16.155763626098633
276,39,276,5.315301418304443,5.214946746826172,5.451361656188965,12.840683937072754,11.424629211425781,16.286954879760742
277,39,277,5.290675640106201,5.102292060852051,5.252575397491455,12.264893531799316,12.144414901733398,16.175533294677734
278,39,278,5.4398651123046875,5.204139709472656,5.3202033042907715,12.397459030151367,12.160510063171387,16.217260360717773
279,39,279,5.3386149406433105,5.317429065704346,5.5770063400268555,12.469672203063965,12.110711097717285,16.388790130615234
280,39,280,5.584371566772461,5.112768173217773,5.357183456420898,12.276898384094238,12.208152770996094,16.225906372070312
281,39,281,5.350015163421631,5.198072910308838,5.326975345611572,12.462650299072266,12.259407997131348,16.10085678100586
282,39,282,5.462285041809082,5.165291786193848,5.2990851402282715,12.611373901367188,12.092097282409668,16.120275497436523
283,39,283,5.42239236831665,5.174199104309082,5.380328178405762,12.71645736694336,11.584563255310059,16.22291374206543
284,39,284,5.508771896362305,5.241323471069336,5.277029514312744,12.478053092956543,12.042691230773926,16.124839782714844
285,39,285,5.3793864250183105,5.182301044464111,5.287447452545166,12.466548919677734,12.002152442932129,16.192873001098633
286,39,286,5.482754707336426,5.158379554748535,5.2924699783325195,12.632940292358398,11.93733024597168,16.17928123474121
287,39,287,5.340205192565918,5.191137313842773,5.320862770080566,12.591720581054688,11.97803020477295,16.147987365722656
288,39,288,5.399692535400391,5.154934883117676,5.333245277404785,12.336508750915527,12.222811698913574,16.15285873413086
289,39,289,5.3934783935546875,5.112283706665039,5.303686141967773,12.526702880859375,12.093330383300781,16.191110610961914
290,39,290,5.56018590927124,5.120553493499756,5.54798698425293,12.651622772216797,12.220853805541992,16.28506088256836
291,39,291,5.52833366394043,5.099628925323486,5.312052249908447,12.213798522949219,12.21219539642334,16.295114517211914
292,39,292,5.461736679077148,5.076453685760498,5.392016410827637,12.270349502563477,12.437398910522461,16.239370346069336
293,39,293,5.580526351928711,5.13212776184082,5.250158309936523,12.440838813781738,12.015070915222168,16.20365333557129
294,39,294,5.2099609375,5.040539264678955,5.2694411277771,12.42918586730957,12.04190731048584,16.25469970703125
295,39,295,5.288769721984863,5.155876636505127,5.280004978179932,12.388813972473145,12.04147720336914,16.222591400146484
296,39,296,5.512628555297852,5.151544570922852,5.306270122528076,12.477642059326172,12.073017120361328,16.186437606811523
297,39,297,5.487933158874512,5.316430568695068,5.312902450561523,12.591842651367188,11.911330223083496,16.139501571655273
298,39,298,5.316708564758301,5.160406589508057,5.277009010314941,12.413032531738281,12.070720672607422,16.1065731048584
299,39,299,5.265737533569336,5.133835792541504,5.309362411499023,12.431296348571777,12.305397033691406,16.11103057861328
300,39,300,5.5692901611328125,5.172642230987549,5.2684102058410645,12.458760261535645,11.937830924987793,16.238632202148438
301,39,301,5.516054630279541,5.214384078979492,5.261938095092773,12.354558944702148,11.97657585144043,16.13239288330078
302,39,302,5.565148830413818,5.180856227874756,5.515689849853516,12.434556007385254,12.513575553894043,16.16655158996582
303,39,303,5.656747341156006,5.144554615020752,5.330469608306885,12.456324577331543,12.141083717346191,16.243318557739258
304,39,304,5.3836350440979,5.078892707824707,5.3890485763549805,12.248023986816406,12.3108549118042,16.308704376220703
305,39,305,5.542167663574219,5.190515995025635,5.378427982330322,12.551077842712402,12.180686950683594,16.16085433959961
306,39,306,5.315170764923096,5.103334426879883,5.313365459442139,12.474136352539062,12.218113899230957,16.120176315307617
307,39,307,5.339361190795898,5.132129192352295,5.306159973144531,12.368021011352539,12.250877380371094,16.190189361572266
308,39,308,5.265443801879883,5.150534629821777,5.320793151855469,12.54797077178955,12.016910552978516,16.14910125732422
309,39,309,5.5582475662231445,5.102919578552246,5.253269195556641,12.473892211914062,12.12297248840332,16.048295974731445
310,39,310,5.348555564880371,5.138345718383789,5.250857353210449,12.480749130249023,11.967473030090332,16.184961318969727
311,39,311,5.433835029602051,5.206847190856934,5.262495994567871,12.384876251220703,12.14455509185791,16.131441116333008
312,39,312,5.362359046936035,5.100601673126221,5.244999885559082,12.449798583984375,12.01756763458252,16.202136993408203
313,39,313,5.51304292678833,5.120063304901123,5.205111503601074,12.438570976257324,11.929901123046875,16.27377700805664
314,39,314,5.4957075119018555,5.133722305297852,5.243434429168701,12.518393516540527,12.040285110473633,16.135894775390625
315,39,315,5.298567771911621,5.1398491859436035,5.308819770812988,12.396499633789062,12.10947036743164,16.218122482299805
316,39,316,5.512540340423584,5.128737926483154,5.276148319244385,12.453021049499512,12.094274520874023,16.1314697265625
317,39,317,5.496695041656494,5.148752212524414,5.282951354980469,12.46833610534668,12.052282333374023,16.194740295410156
318,39,318,5.421977519989014,5.172184944152832,5.333835124969482,12.690467834472656,11.923770904541016,16.189332962036133
319,39,319,5.463809490203857,5.122671127319336,5.333308219909668,12.444009780883789,12.343852996826172,16.10424041748047
320,39,320,5.2985663414001465,5.2090535163879395,5.411552906036377,12.554383277893066,12.079833030700684,16.23766326904297
321,39,321,5.388688564300537,5.054030418395996,5.26051664352417,12.557190895080566,12.064580917358398,16.16427230834961
322,39,322,5.196084022521973,5.15692663192749,5.24766206741333,12.433422088623047,11.76156234741211,16.237646102905273
323,39,323,5.485013484954834,5.147467613220215,5.364167213439941,12.628543853759766,12.093255043029785,16.154287338256836
324,39,324,5.48221492767334,5.152524471282959,5.597728729248047,12.711237907409668,12.415413856506348,16.168855667114258
325,39,325,5.456136226654053,5.1054253578186035,5.347514629364014,12.555957794189453,12.213871002197266,16.159950256347656
326,39,326,5.371196746826172,5.162629127502441,5.294490337371826,12.53608226776123,12.019645690917969,16.189802169799805
327,39,327,5.284173965454102,5.159444332122803,5.241720676422119,12.460325241088867,11.376023292541504,16.279708862304688
328,39,328,5.474386215209961,5.13509464263916,5.342453479766846,12.54275894165039,12.302037239074707,16.083669662475586
329,39,329,5.3400139808654785,5.129732131958008,5.366499900817871,12.544600486755371,12.308477401733398,16.1466121673584
330,39,330,5.312037944793701,5.159546852111816,5.273061752319336,12.558086395263672,11.928910255432129,16.157026290893555
331,39,331,5.465052604675293,5.086246967315674,5.278395175933838,12.310704231262207,12.181108474731445,16.237079620361328
332,39,332,5.514843463897705,5.099583148956299,5.2723565101623535,12.437891960144043,12.214165687561035,16.091848373413086
333,39,333,5.3004961013793945,5.080710411071777,5.242070198059082,12.451324462890625,12.06553840637207,16.12505531311035
334,39,334,5.445392608642578,5.139321327209473,5.313223361968994,12.50747299194336,11.943741798400879,16.211091995239258
335,39,335,5.409214496612549,5.098212718963623,5.233097076416016,12.362899780273438,12.062175750732422,16.180273056030273
336,39,336,5.3404541015625,5.13599967956543,5.252488136291504,12.468985557556152,12.164874076843262,16.087203979492188
337,39,337,5.540151596069336,5.061524868011475,5.272547245025635,12.518543243408203,12.140032768249512,16.15542221069336
338,39,338,5.6020684242248535,5.2032012939453125,5.303290367126465,12.506074905395508,12.024374008178711,16.227802276611328
339,39,339,5.277876377105713,5.148569107055664,5.24864387512207,12.330592155456543,12.132335662841797,16.190431594848633
340,39,340,5.233050346374512,5.071598052978516,5.284186840057373,12.25936508178711,12.320494651794434,16.21430015563965
341,39,341,5.381240367889404,5.088932514190674,5.367170810699463,12.433423042297363,12.301947593688965,16.222972869873047
342,39,342,5.387690544128418,5.121248722076416,5.299198150634766,12.360260963439941,12.253640174865723,16.24186134338379
343,39,343,5.726653575897217,5.092718124389648,5.320331573486328,12.429983139038086,12.192865371704102,16.225208282470703
344,39,344,5.526747703552246,5.076511859893799,5.310309410095215,12.433769226074219,12.255348205566406,16.211910247802734
345,39,345,5.411797523498535,5.0855607986450195,5.324117660522461,12.176041603088379,12.097162246704102,16.399036407470703
346,39,346,5.51870584487915,5.14831018447876,5.308403968811035,12.633308410644531,11.982492446899414,16.11483383178711
347,39,347,5.572080135345459,5.115965843200684,5.395618915557861,12.542102813720703,12.162012100219727,16.23491668701172
348,39,348,5.549088478088379,5.195244789123535,5.3445234298706055,12.579559326171875,12.100038528442383,16.191539764404297
349,39,349,5.482805252075195,5.124585151672363,5.277964115142822,12.564827919006348,11.923820495605469,16.223526000976562
350,39,350,5.380493640899658,5.127890110015869,5.277874946594238,12.432791709899902,12.11489486694336,16.11903190612793
351,39,351,5.4190673828125,5.1644287109375,5.218070030212402,12.401982307434082,11.965062141418457,16.145217895507812
352,39,352,5.324612617492676,5.123201370239258,5.323708534240723,12.695472717285156,11.911203384399414,16.08349609375
353,39,353,5.462423324584961,5.104175090789795,5.22825813293457,12.403908729553223,12.09383487701416,16.15144920349121
354,39,354,5.2466511726379395,5.084188938140869,5.261706352233887,12.459334373474121,12.106565475463867,16.16488265991211
355,39,355,5.569408893585205,5.110426425933838,5.28959846496582,12.516681671142578,12.012579917907715,16.2260684967041
356,39,356,5.496070861816406,5.163894176483154,5.368819236755371,12.243240356445312,12.214981079101562,16.27339744567871
357,39,357,5.369256973266602,5.115756034851074,5.253535747528076,12.533126831054688,11.975142478942871,16.122819900512695
358,39,358,5.372248649597168,5.114541053771973,5.322357654571533,12.510446548461914,12.203092575073242,16.157718658447266
359,39,359,5.470603942871094,5.1157989501953125,5.326326847076416,12.616134643554688,12.032024383544922,16.12996482849121
360,39,360,5.346285820007324,5.06966495513916,5.317852020263672,12.402799606323242,12.247803688049316,16.20815086364746
361,39,361,5.287315368652344,5.090418815612793,5.317945957183838,12.426798820495605,12.267822265625,16.224306106567383
362,39,362,5.458695888519287,5.083451271057129,5.285421371459961,12.551460266113281,12.01465129852295,16.143207550048828
363,39,363,5.5267438888549805,5.69039249420166,6.048372268676758,11.747923851013184,12.730850219726562,16.49012565612793
364,39,364,5.565380573272705,5.1588664054870605,5.32599401473999,12.51048755645752,12.11859130859375,16.180683135986328
365,39,365,5.464114189147949,5.206040382385254,5.319577217102051,12.558335304260254,12.065238952636719,16.147830963134766
366,39,366,5.5099992752075195,5.095966339111328,5.277500152587891,12.400747299194336,12.047080993652344,16.223249435424805
367,39,367,5.5507659912109375,5.0859222412109375,5.241571426391602,12.49755573272705,11.986225128173828,16.19532585144043
368,39,368,5.466619968414307,5.139906883239746,5.24676513671875,12.580430030822754,12.022808074951172,16.121583938598633
369,39,369,5.317526817321777,5.066198348999023,5.296302318572998,12.399032592773438,12.280878067016602,16.069398880004883
370,39,370,5.4589762687683105,5.687381744384766,5.828099250793457,12.57087516784668,12.483842849731445,16.28133201599121
371,39,371,5.5409464836120605,5.040396690368652,5.249730110168457,12.519180297851562,12.058032989501953,16.174671173095703
